resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,20/02/2009,600,1200,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,21/02/2009,600,1200,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,21/03/2009,400,850,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,23/03/2009,300,800,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,24/03/2009,300,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,25/03/2009,300,800,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,27/03/2009,300,700,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,04/04/2009,250,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,07/04/2009,300,700,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,12/04/2009,300,700,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,13/04/2009,300,700,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,16/04/2009,300,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,17/04/2009,300,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,21/04/2009,300,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,24/04/2009,300,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,27/05/2009,300,700,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,10/06/2009,350,900,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,23/06/2009,350,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,03/07/2009,350,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,17/07/2009,300,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,21/07/2009,300,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,25/07/2009,325,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,26/07/2009,325,850,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,02/08/2009,300,850,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,03/08/2009,300,850,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,30/08/2009,300,850,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,11/09/2009,300,850,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,23/09/2009,300,800,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,26/09/2009,300,850,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,28/09/2009,300,850,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,09/10/2009,1500,2200,1800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,23/10/2009,900,1800,1600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,05/11/2009,1000,1800,1500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,09/11/2009,800,1800,1500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,18/11/2009,800,1900,1500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,27/11/2009,1000,2200,1600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,08/12/2009,700,1300,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,09/12/2009,700,1500,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,10/12/2009,700,1500,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,14/12/2009,700,1500,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,26/12/2009,800,1700,1600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Onion,Other,17/12/2009,1000,1200,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Jhalod,Onion,Other,28/12/2009,1000,1200,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,Red,02/05/2009,286,314,300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,25/03/2009,535,650,620,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,27/03/2009,550,635,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,28/03/2009,550,635,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,01/04/2009,580,640,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,14/04/2009,680,730,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,15/04/2009,675,760,730,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,16/04/2009,700,835,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,18/04/2009,725,805,790,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,21/04/2009,675,805,780,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Gir Somnath,Una,Onion,White,29/04/2009,730,770,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,14/03/2009,250,700,525,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,28/03/2009,250,500,380,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,13/04/2009,300,550,450,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,01/05/2009,250,500,350,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,02/05/2009,150,400,300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,14/05/2009,300,450,400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,28/05/2009,300,450,400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,19/06/2009,300,900,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,02/07/2009,400,950,725,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,03/07/2009,300,950,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,04/07/2009,400,950,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,06/07/2009,500,900,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,07/07/2009,400,950,725,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,10/07/2009,350,1000,650,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,17/07/2009,400,900,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,20/07/2009,750,1700,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,09/10/2009,400,1150,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,04/11/2009,450,1050,850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,07/11/2009,350,1125,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,17/11/2009,600,1500,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,04/12/2009,300,1150,950,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,16/12/2009,500,1250,900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,17/12/2009,350,1350,850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Junagadh,Onion,Onion,22/12/2009,400,1200,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,19/01/2009,620,1140,880,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,02/02/2009,360,820,590,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,10/02/2009,300,500,400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,25/02/2009,360,550,455,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,09/03/2009,330,690,510,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,16/03/2009,370,590,480,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,19/03/2009,285,605,445,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,23/03/2009,230,550,390,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,04/04/2009,200,390,295,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,08/04/2009,320,510,415,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,15/04/2009,380,560,470,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,18/04/2009,250,490,370,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,09/05/2009,180,440,310,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,12/05/2009,210,390,300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,27/05/2009,200,440,320,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,15/06/2009,350,700,525,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,25/07/2009,470,780,625,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,12/09/2009,200,740,470,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,06/10/2009,350,650,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,07/10/2009,380,920,650,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,24/10/2009,620,900,760,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,27/10/2009,610,880,745,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,28/10/2009,710,1170,940,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,06/11/2009,570,1210,890,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,07/11/2009,610,830,720,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,14/11/2009,740,1380,1060,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,16/11/2009,790,1270,1030,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,04/12/2009,740,1200,970,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,10/12/2009,860,1190,1025,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Junagarh,Visavadar,Onion,Other,31/12/2009,740,1310,1025,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,04/01/2009,1200,1450,1325,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,24/01/2009,900,1000,950,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,29/01/2009,750,800,775,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,01/02/2009,750,800,775,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,15/02/2009,950,1000,975,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,03/03/2009,1000,1200,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,19/03/2009,900,950,925,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,25/03/2009,500,650,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,26/03/2009,550,600,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,31/03/2009,550,600,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,04/04/2009,500,650,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,10/04/2009,500,550,525,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,12/04/2009,550,600,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,26/04/2009,500,550,525,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,04/05/2009,350,500,425,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,31/05/2009,500,650,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,04/06/2009,500,600,550,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,14/06/2009,550,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,30/06/2009,700,750,725,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,13/07/2009,650,700,675,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,14/07/2009,450,650,550,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,20/07/2009,600,700,650,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,22/07/2009,650,700,675,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,25/08/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,26/08/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,31/08/2009,700,750,725,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,10/09/2009,750,800,775,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,15/09/2009,600,650,625,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,28/09/2009,650,700,675,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,10/10/2009,1150,1200,1175,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,14/10/2009,1150,1250,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,16/10/2009,1200,1300,1250,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,29/10/2009,1300,1450,1375,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,09/11/2009,1250,1300,1275,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,10/11/2009,1000,1400,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,16/11/2009,1550,1600,1575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,17/11/2009,1300,1750,1525,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,21/11/2009,1200,1250,1225,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,22/11/2009,1200,1250,1225,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,05/12/2009,1400,1500,1450,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,13/12/2009,1450,1500,1475,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,14/12/2009,1450,1500,1475,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,Kapadvanj,Onion,Bellary,24/12/2009,1300,1350,1325,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,01/03/2009,900,1100,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,05/03/2009,900,1100,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,14/03/2009,900,1100,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,17/03/2009,900,1100,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,29/03/2009,800,900,880,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,04/04/2009,550,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,06/04/2009,550,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,07/04/2009,550,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,09/04/2009,600,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,15/04/2009,600,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,16/04/2009,600,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,18/04/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,19/04/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,22/04/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,30/04/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,01/05/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,02/05/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,04/05/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,06/05/2009,500,600,550,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,11/05/2009,500,600,580,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,27/05/2009,500,600,560,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,04/06/2009,500,600,580,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,20/06/2009,500,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,25/06/2009,500,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Kheda,"Mehmadabad(Veg ,market)",Onion,Other,03/12/2009,1200,1500,1450,data.gov.in,Onion
